 эЊЁ”…–ѕ≤ї––’ыјн£ђґ‘ эЊЁ„÷ґќ”–“…ќ µƒ£ђњ…“‘÷±љ”ќҐ–≈Ћљ–≈–ѕ≤ї––£ђќҐ–≈Ї≈£Їxbx9585
є…∆±іъ¬л,є…∆±√ы≥∆,љї“„»’∆Џ,њ™≈ћЉџ,„оЄяЉџ,„оµЌЉџ, ’≈ћЉџ,«∞ ’≈ћЉџ,≥…љїЅњ,≥…љїґо,ЅчЌ® –÷µ,„№ –÷µ
sh603993,¬е—фов“µ,2015-07-29,16.25,16.8,14.62,16.62,15.93,163581840.0,2584479283.0,41904284518.0,93555080792.5
sh603993,¬е—фов“µ,2015-07-30,16.12,16.58,15.06,15.31,16.62,127031815.0,2040859541.0,38601359565.0,86181004027.2
sh603993,¬е—фов“µ,2015-07-31,15.0,16.2,14.9,15.42,15.31,111023972.0,1727700427.0,38878704408.4,86800201312.9
sh603993,¬е—фов“µ,2015-08-03,14.8,15.17,13.88,13.9,15.42,122108249.0,1743753796.0,35046302936.2,78244020638.7
sh603993,¬е—фов“µ,2015-08-04,14.08,15.1,13.81,15.0,13.9,111816713.0,1630858534.0,37819751370.0,84435993495.0
sh603993,¬е—фов“µ,2015-08-05,14.8,15.0,14.18,14.35,15.0,94846018.0,1385037201.0,36180895477.3,80777100443.6
sh603993,¬е—фов“µ,2015-08-06,13.83,14.49,13.77,13.95,14.35,64372346.0,904305272.0,35172368774.1,78525473950.4
sh603993,¬е—фов“µ,2015-08-07,14.23,14.89,14.22,14.52,13.95,83724542.0,1219387379.0,36609519326.2,81734041703.2
sh603993,¬е—фов“µ,2015-08-10,14.8,15.97,14.57,15.68,14.52,134047455.0,2054523943.0,39534246765.4,88263758533.4
sh603993,¬е—фов“µ,2015-08-11,15.64,16.2,15.46,15.75,15.68,132806167.0,2102649125.0,39710738938.5,88657793169.8
sh603993,¬е—фов“µ,2015-08-12,15.5,15.8,15.09,15.1,15.75,87521751.0,1347536649.0,38071883045.8,84998900118.3
sh603993,¬е—фов“µ,2015-08-13,15.1,16.61,15.07,16.61,15.1,176423541.0,2844459321.0,41879071350.4,93498790130.1
sh603993,¬е—фов“µ,2015-08-14,17.04,17.08,16.02,16.19,16.61,161005399.0,2644884879.0,40820118312.0,91134582312.3
sh603993,¬е—фов“µ,2015-08-17,16.16,16.37,15.7,16.31,16.19,97043031.0,1555085892.0,41122676323.0,91810070260.2
sh603993,¬е—фов“µ,2015-08-18,16.2,16.31,14.68,14.68,16.31,113549288.0,1748635801.0,37012930007.4,82634692300.4
sh603993,¬е—фов“µ,2015-08-19,14.12,15.03,13.35,14.73,14.68,93974568.0,1336920625.0,37138995845.3,82916145612.1
sh603993,¬е—фов“µ,2015-08-20,14.5,15.56,14.15,14.39,14.73,88441959.0,1317398720.0,36281748147.6,81002263092.9
sh603993,¬е—фов“µ,2015-08-21,14.01,14.5,13.25,13.44,14.39,75625469.0,1047371832.0,33886497227.5,75654650171.5
sh603993,¬е—фов“µ,2015-08-24,12.9,13.0,12.1,12.1,13.44,63370331.0,778715201.0,30507932771.8,68111701419.3
sh603993,¬е—фов“µ,2015-08-25,10.99,11.7,10.89,10.89,12.1,70294258.0,785983728.0,27457139494.6,61300531277.4
sh603993,¬е—фов“µ,2015-08-26,11.06,11.88,10.62,10.85,10.89,104925133.0,1175045093.0,27356286824.3,61075368628.1
sh603993,¬е—фов“µ,2015-08-27,11.34,11.7,10.79,11.64,10.85,86078071.0,969317289.0,29348127063.1,65522330952.1
sh603993,¬е—фов“µ,2015-08-28,11.9,12.8,11.67,12.79,11.64,100300402.0,1220173913.0,32247641334.8,71995757120.1
sh603993,¬е—фов“µ,2015-08-31,12.3,12.38,11.59,12.32,12.79,111681869.0,1349057319.0,31062622458.6,69350095990.6
sh603993,¬е—фов“µ,2015-09-01,12.0,12.15,11.09,12.05,12.32,94765409.0,1107191565.0,30381866933.9,67830248107.7
sh603993,¬е—фов“µ,2015-09-02,11.32,12.5,11.16,12.24,12.05,104139420.0,1251790016.0,30860917117.9,68899770691.9
sh603993,¬е—фов“µ,2015-09-07,12.2,13.2,12.05,12.14,12.24,46258732.0,582284093.0,30608785442.1,68336864068.6
sh603993,¬е—фов“µ,2015-09-08,12.16,12.68,11.41,12.53,12.14,42748492.0,517156560.0,31592098977.7,70532199899.5
sh603993,¬е—фов“µ,2015-09-09,12.5,13.09,12.4,12.91,12.53,62721229.0,805001266.0,32550199345.8,72671245068.0
sh603993,¬е—фов“µ,2015-09-10,12.63,12.9,12.34,12.38,12.91,37565633.0,475379737.0,31213901464.0,69687839964.5
sh603993,¬е—фов“µ,2015-09-11,12.4,12.57,12.1,12.44,12.38,29627611.0,365930560.0,31365180469.5,70025583938.5
sh603993,¬е—фов“µ,2015-09-14,12.5,12.56,11.2,11.2,12.44,45498709.0,532905632.0,28238747689.6,63045541809.6
sh603993,¬е—фов“µ,2015-09-15,11.01,11.04,10.08,10.08,11.2,43669141.0,458477624.0,25414872920.6,56740987628.6
sh603993,¬е—фов“µ,2015-09-16,10.1,11.09,9.99,10.99,10.08,47640610.0,500245835.0,27709271170.4,61863437900.7
sh603993,¬е—фов“µ,2015-09-17,10.92,11.5,10.61,10.67,10.99,53060478.0,591242965.0,26902449807.9,60062136706.1
sh603993,¬е—фов“µ,2015-09-18,10.85,10.97,10.56,10.86,10.67,28741341.0,309429932.0,27381499991.9,61131659290.4
sh603993,¬е—фов“µ,2015-09-21,10.6,11.49,10.56,11.36,10.86,43434177.0,480317266.0,28642158370.9,63946192406.9
sh603993,¬е—фов“µ,2015-09-22,11.33,11.65,11.11,11.3,11.36,44871740.0,510456028.0,28490879365.4,63608448432.9
sh603993,¬е—фов“µ,2015-09-23,10.92,11.56,10.89,11.33,11.3,48915925.0,547047694.0,28566518868.1,63777320419.9
sh603993,¬е—фов“µ,2015-09-24,11.33,11.65,11.28,11.49,11.33,44180461.0,506422620.0,28969929549.4,64677971017.2
sh603993,¬е—фов“µ,2015-09-25,11.4,11.49,10.51,10.61,11.49,46352762.0,507865197.0,26751170802.4,59724392732.1
sh603993,¬е—фов“µ,2015-09-28,10.68,10.86,10.48,10.84,10.61,20139056.0,215891561.0,27331073656.7,61019077965.7
sh603993,¬е—фов“µ,2015-09-29,10.57,10.68,10.31,10.39,10.84,24472275.0,256949913.0,26196481115.6,58485998160.9
sh603993,¬е—фов“µ,2015-09-30,10.5,10.65,10.42,10.44,10.39,16920787.0,178108863.0,26322546953.5,58767451472.5
sh603993,¬е—фов“µ,2015-10-08,10.97,11.05,10.73,10.77,10.44,34980268.0,381404589.0,27154581483.7,60625043329.4
sh603993,¬е—фов“µ,2015-10-09,10.83,11.43,10.72,11.22,10.77,50477317.0,562890886.0,48446952814.3,63158123134.3
sh603993,¬е—фов“µ,2015-10-12,11.26,12.28,11.21,12.0,11.22,67859459.0,795727474.0,51814922796.0,67548794796.0
sh603993,¬е—фов“µ,2015-10-13,11.78,11.97,11.65,11.89,12.0,49322346.0,582225084.0,51339952670.4,66929597510.4
sh603993,¬е—фов“µ,2015-10-14,11.81,12.45,11.75,11.98,11.89,58742686.0,714224975.0,51728564591.3,67436213471.3
sh603993,¬е—фов“µ,2015-10-15,11.86,12.31,11.85,12.25,11.98,46503759.0,563889056.0,52894400354.2,68956061354.2
sh603993,¬е—фов“µ,2015-10-16,12.28,12.38,11.96,12.23,12.25,48776914.0,593787704.0,52808042149.6,68843480029.6
sh603993,¬е—фов“µ,2015-10-19,12.25,12.89,12.09,12.51,12.23,66644381.0,830516851.0,54017057014.8,70419618574.8
sh603993,¬е—фов“µ,2015-10-20,12.42,12.65,12.32,12.53,12.51,50247380.0,627220180.0,54103415219.5,70532199899.5
sh603993,¬е—фов“µ,2015-10-21,12.57,12.63,11.28,11.29,12.53,61404094.0,728958382.0,48749206530.6,63552157770.6
sh603993,¬е—фов“µ,2015-10-22,11.39,11.95,11.31,11.79,11.29,43365869.0,503660638.0,50908161647.1,66366690887.1
sh603993,¬е—фов“µ,2015-10-23,11.8,12.19,11.72,12.14,11.79,37732714.0,451826111.0,52419430228.6,68336864068.6
sh603993,¬е—фов“µ,2015-10-26,12.31,12.76,12.2,12.43,12.14,52956184.0,660731854.0,53671624196.2,69969293276.2
sh603993,¬е—фов“µ,2015-10-27,12.25,13.67,12.2,13.67,12.43,108377623.0,1415594381.0,59025832885.1,76949335405.1
sh603993,¬е—фов“µ,2015-10-28,13.62,13.62,12.83,12.96,13.67,73503212.0,970100902.0,55960116619.7,72952698379.7
sh603993,¬е—фов“µ,2015-10-29,13.1,13.55,13.03,13.18,12.96,47049194.0,625702367.0,56910056870.9,74191092950.9
sh603993,¬е—фов“µ,2015-10-30,13.16,13.95,13.0,13.53,13.18,63131690.0,847058761.0,58421325452.5,76161266132.5
sh603993,¬е—фов“µ,2015-11-02,13.0,13.43,12.71,12.84,13.53,56361921.0,739145912.0,55441967391.7,72277210431.7
sh603993,¬е—фов“µ,2015-11-03,13.03,13.39,12.91,13.05,12.84,37795002.0,496535740.0,56348728540.7,73459314340.6
sh603993,¬е—фов“µ,2015-11-04,13.05,14.3,13.05,13.77,13.05,86035470.0,1179219526.0,59457623908.4,77512242028.4
sh603993,¬е—фов“µ,2015-11-05,13.73,14.2,13.61,13.89,13.77,85181910.0,1184323654.0,59975773136.4,78187729976.4
sh603993,¬е—фов“µ,2015-11-06,13.89,14.33,13.75,14.31,13.89,72933142.0,1027557339.0,61789295434.2,80551937794.2
sh603993,¬е—фов“µ,2015-11-09,14.38,14.66,14.0,14.2,14.31,98302892.0,1406804910.0,61314325308.6,79932740508.6
sh603993,¬е—фов“µ,2015-11-10,14.07,15.08,13.98,14.35,14.2,121642875.0,1771107698.0,61962011843.6,80777100443.6
sh603993,¬е—фов“µ,2015-11-11,14.52,14.57,14.14,14.25,14.35,74875438.0,1070744589.0,61530220820.2,80214193820.2
sh603993,¬е—фов“µ,2015-11-12,14.32,14.85,14.16,14.32,14.25,118501832.0,1716347821.0,61832474536.6,80608228456.6
sh603993,XR¬е—фов,2015-11-13,4.85,5.19,4.77,4.97,4.77,196092618.0,982962489.0,64380041574.0,83929377534.0
sh603993,¬е—фов“µ,2015-11-16,4.58,4.67,4.47,4.65,4.97,329020793.0,1505288609.0,60234847750.3,78525473950.4
sh603993,¬е—фов“µ,2015-11-17,4.68,4.71,4.54,4.55,4.65,248004616.0,1141934016.0,58939474680.4,76836754080.4
sh603993,¬е—фов“µ,2015-11-18,4.55,4.85,4.43,4.61,4.55,250081059.0,1154642561.0,59716698522.4,77849986002.4
sh603993,¬е—фов“µ,2015-11-19,4.61,4.73,4.5,4.67,4.61,194466588.0,902126501.0,60493922364.3,78863217924.3
sh603993,¬е—фов“µ,2015-11-20,4.68,5.14,4.63,5.14,4.67,294332010.0,1467616326.0,66582175792.9,86800201312.9
sh603993,¬е—фов“µ,2015-11-23,5.49,5.65,5.39,5.65,5.14,590388662.0,3313915377.0,73188578449.4,95412672649.4
sh603993,¬е—фов“µ,2015-11-24,5.61,5.61,5.19,5.43,5.65,493330223.0,2664440451.0,70338757695.6,91697488935.6
sh603993,¬е—фов“µ,2015-11-25,5.43,5.85,5.4,5.58,5.43,459039060.0,2588459444.0,72281817300.4,94230568740.4
sh603993,¬е—фов“µ,2015-11-26,5.49,5.79,5.35,5.54,5.58,356929243.0,1970106338.0,71763668072.5,93555080792.5
sh603993,¬е—фов“µ,2015-11-27,5.41,5.58,5.05,5.17,5.54,293181894.0,1568285339.0,66970787713.8,87306817273.8
sh603993,¬е—фов“µ,2015-11-30,5.13,5.28,4.7,5.09,5.17,229348083.0,1150671968.0,65934489257.9,85955841377.9
sh603993,¬е—фов“µ,2015-12-01,5.09,5.09,4.95,5.02,5.09,146785762.0,734689625.0,65027728109.0,84773737469.0
sh603993,¬е—фов“µ,2015-12-02,5.01,5.01,4.8,4.99,5.02,111812991.0,550632432.0,64639116188.0,84267121508.0
sh603993,¬е—фов“µ,2015-12-03,4.98,5.14,4.94,5.08,4.99,131544298.0,663736137.0,65804951950.9,85786969390.9
sh603993,¬е—фов“µ,2015-12-04,5.07,5.12,4.98,5.02,5.08,128251176.0,648031718.0,65027728109.0,84773737469.0
sh603993,¬е—фов“µ,2015-12-07,5.01,5.05,4.95,4.99,5.02,99110778.0,494265084.0,64639116188.0,84267121508.0
sh603993,¬е—фов“µ,2015-12-08,4.94,4.95,4.78,4.8,4.99,130066319.0,628445966.0,62177907355.2,81058553755.2
sh603993,¬е—фов“µ,2015-12-09,4.75,4.78,4.66,4.67,4.8,96495233.0,453185752.0,60493922364.3,78863217924.3
sh603993,¬е—фов“µ,2015-12-10,4.67,4.85,4.65,4.7,4.67,84102023.0,399126167.0,60882534285.3,79369833885.3
sh603993,¬е—фов“µ,2015-12-11,4.71,4.85,4.55,4.75,4.7,121782359.0,569802815.0,61530220820.2,80214193820.2
sh603993,¬е—фов“µ,2015-12-14,4.66,4.91,4.62,4.86,4.75,130421715.0,627936406.0,62955131197.1,82071785677.1
sh603993,¬е—фов“µ,2015-12-15,4.84,4.84,4.75,4.78,4.86,98070670.0,468519728.0,61918832741.2,80720809781.2
sh603993,¬е—фов“µ,2015-12-16,4.76,4.84,4.75,4.76,4.78,78820670.0,377066794.0,61659758127.2,80383065807.2
sh603993,¬е—фов“µ,2015-12-17,4.77,4.85,4.76,4.81,4.76,113409263.0,544184578.0,62307444662.2,81227425742.2
sh603993,¬е—фов“µ,2015-12-18,4.8,4.8,4.67,4.72,4.81,105767725.0,499295835.0,61141608899.3,79707577859.3
sh603993,¬е—фов“µ,2015-12-21,4.7,4.74,4.65,4.72,4.72,73018255.0,343455385.0,61141608899.3,79707577859.3
sh603993,¬е—фов“µ,2015-12-22,4.72,4.76,4.68,4.72,4.72,75047777.0,353291615.0,61141608899.3,79707577859.3
sh603993,¬е—фов“µ,2015-12-23,4.71,4.71,4.62,4.63,4.72,87284748.0,406370644.0,59975773136.4,78187729976.4
sh603993,¬е—фов“µ,2015-12-24,4.62,4.66,4.57,4.61,4.63,58883535.0,270996545.0,59716698522.4,77849986002.4
sh603993,¬е—фов“µ,2015-12-25,4.61,4.69,4.58,4.65,4.61,61125021.0,283141948.0,60234847750.3,78525473950.4
sh603993,¬е—фов“µ,2015-12-28,4.64,4.65,4.54,4.55,4.65,74734583.0,342683794.0,58939474680.4,76836754080.4
sh603993,¬е—фов“µ,2015-12-29,4.54,4.55,4.47,4.52,4.55,58123197.0,261321574.0,58550862759.5,76330138119.5
sh603993,¬е—фов“µ,2015-12-30,4.54,4.54,4.46,4.48,4.52,46344123.0,207870524.0,58032713531.5,75654650171.5
sh603993,¬е—фов“µ,2015-12-31,4.48,4.51,4.45,4.46,4.48,43907742.0,196539323.0,57773638917.5,75316906197.5
sh603993,¬е—фов“µ,2016-01-04,4.47,4.47,4.01,4.02,4.46,67367534.0,283661647.0,52073997410.0,67886538770.0
sh603993,¬е—фов“µ,2016-01-05,3.91,4.05,3.63,3.94,4.02,86015589.0,335347806.0,51037698954.1,66535562874.1
sh603993,¬е—фов“µ,2016-01-06,3.95,4.33,3.95,4.33,3.94,151088038.0,641083714.0,56089653926.7,73121570366.7
sh603993,¬е—фов“µ,2016-01-07,4.18,4.27,3.9,3.9,4.33,43117195.0,175199144.0,50519549726.1,65860074926.1
sh603993,¬е—фов“µ,2016-01-08,4.0,4.2,3.82,4.09,3.9,143096903.0,582471641.0,52980758558.9,69068642678.9
sh603993,¬е—фов“µ,2016-01-11,4.0,4.05,3.82,3.84,4.09,97735702.0,382692201.0,49742325884.2,64846843004.2
sh603993,¬е—фов“µ,2016-01-12,4.0,4.22,3.86,4.1,3.84,188482025.0,777835577.0,53110295865.9,69237514665.9
sh603993,¬е—фов“µ,2016-01-13,3.99,4.04,3.88,3.94,4.1,134944198.0,532582161.0,51037698954.1,66535562874.1
sh603993,¬е—фов“µ,2016-01-14,3.8,4.08,3.75,4.02,3.94,88375185.0,347334928.0,52073997410.0,67886538770.0
sh603993,¬е—фов“µ,2016-01-15,3.99,3.99,3.78,3.83,4.02,80813548.0,312756407.0,49612788577.2,64677971017.2
sh603993,¬е—фов“µ,2016-01-18,3.78,3.87,3.72,3.82,3.83,48607101.0,185879287.0,49483251270.2,64509099030.2
sh603993,¬е—фов“µ,2016-01-19,3.82,3.9,3.76,3.9,3.82,71412121.0,274538637.0,50519549726.1,65860074926.1
sh603993,¬е—фов“µ,2016-01-20,3.87,3.93,3.81,3.84,3.9,55917072.0,215739945.0,49742325884.2,64846843004.2
sh603993,¬е—фов“µ,2016-01-21,3.78,3.84,3.68,3.69,3.84,51823599.0,195273983.0,47799266279.3,62313763199.3
sh603993,¬е—фов“µ,2016-01-22,3.7,3.78,3.66,3.73,3.69,41969999.0,156336925.0,48317415507.3,62989251147.3
sh603993,¬е—фов“µ,2016-01-25,3.71,3.79,3.71,3.74,3.73,39703352.0,148856885.0,48446952814.3,63158123134.3
sh603993,¬е—фов“µ,2016-01-26,3.71,3.71,3.37,3.4,3.74,65886210.0,234106243.0,44042684376.6,57416475576.6
sh603993,¬е—фов“µ,2016-01-27,3.39,3.45,3.1,3.28,3.4,61231590.0,199301434.0,42488236692.7,55390011732.7
sh603993,¬е—фов“µ,2016-01-28,3.22,3.26,3.04,3.06,3.28,45192909.0,142254083.0,39638415938.9,51674828018.9
sh603993,¬е—фов“µ,2016-01-29,3.06,3.3,3.04,3.2,3.06,54800219.0,173282650.0,41451938236.8,54039035836.8
sh603993,¬е—фов“µ,2016-02-01,3.15,3.17,3.06,3.1,3.2,40839622.0,127065511.0,40156565166.9,52350315966.9
sh603993,¬е—фов“µ,2016-02-02,3.1,3.19,3.1,3.17,3.1,39558867.0,124976611.0,41063326315.8,53532419875.8
sh603993,¬е—фов“µ,2016-02-03,3.14,3.24,3.11,3.2,3.17,40148018.0,126722518.0,41451938236.8,54039035836.8
sh603993,¬е—фов“µ,2016-02-04,3.21,3.44,3.21,3.36,3.2,84998577.0,284462171.0,43524535148.6,56740987628.6
sh603993,¬е—фов“µ,2016-02-05,3.36,3.37,3.26,3.27,3.36,55183064.0,182033697.0,42358699385.7,55221139745.7
sh603993,¬е—фов“µ,2016-02-15,3.19,3.47,3.13,3.4,3.27,78306048.0,262508728.0,44042684376.6,57416475576.6
sh603993,¬е—фов“µ,2016-02-16,3.39,3.49,3.34,3.45,3.4,86102651.0,294503388.0,44690370911.6,58260835511.6
sh603993,¬е—фов“µ,2016-02-17,3.43,3.44,3.38,3.43,3.45,59594465.0,203076831.0,44431296297.6,57923091537.6
sh603993,¬е—фов“µ,2016-02-18,3.47,3.77,3.42,3.59,3.43,165970572.0,603490876.0,46503893209.4,60625043329.4
sh603993,¬е—фов“µ,2016-02-19,3.49,3.56,3.48,3.51,3.59,93832304.0,329603419.0,45467594753.5,59274067433.5
sh603993,¬е—фов“µ,2016-02-22,3.55,3.69,3.54,3.62,3.51,83188180.0,301392815.0,46892505130.4,61131659290.4
sh603993,¬е—фов“µ,2016-02-23,3.59,3.68,3.58,3.62,3.62,65228345.0,236081584.0,46892505130.4,61131659290.4
sh603993,¬е—фов“µ,2016-02-24,3.63,3.64,3.53,3.58,3.62,54228785.0,194117281.0,46374355902.4,60456171342.4
sh603993,¬е—фов“µ,2016-02-25,3.59,3.61,3.23,3.26,3.58,80904886.0,276612221.0,42229162078.7,55052267758.7
sh603993,¬е—фов“µ,2016-02-26,3.26,3.35,3.24,3.32,3.26,49677491.0,163810749.0,43006385920.7,56065499680.7
sh603993,¬е—фов“µ,2016-02-29,3.29,3.34,3.08,3.22,3.32,53948085.0,171935048.0,41711012850.8,54376779810.8
sh603993,¬е—фов“µ,2016-03-01,3.21,3.4,3.2,3.33,3.22,61418467.0,203484694.0,43135923227.7,56234371667.7
sh603993,¬е—фов“µ,2016-03-02,3.3,3.56,3.2,3.53,3.33,116269081.0,400568114.0,45726669367.5,59611811407.5
sh603993,¬е—фов“µ,2016-03-03,3.52,3.73,3.48,3.56,3.53,134988702.0,487850273.0,46115281288.4,60118427368.4
sh603993,¬е—фов“µ,2016-03-04,3.54,3.67,3.38,3.5,3.56,102686978.0,365061965.0,45338057446.5,59105195446.5
sh603993,¬е—фов“µ,2016-03-07,3.59,3.75,3.53,3.7,3.5,131682999.0,479720755.0,47928803586.3,62482635186.3
sh603993,¬е—фов“µ,2016-03-08,3.72,3.72,3.55,3.62,3.7,104705748.0,377492734.0,46892505130.4,61131659290.4
sh603993,¬е—фов“µ,2016-03-09,3.45,3.5,3.4,3.43,3.62,72656545.0,250257837.0,44431296297.6,57923091537.6
sh603993,¬е—фов“µ,2016-03-10,3.45,3.5,3.36,3.38,3.43,37661753.0,129130675.0,43783609762.6,57078731602.6
sh603993,¬е—фов“µ,2016-03-11,3.38,3.42,3.33,3.38,3.38,27975712.0,94466027.0,43783609762.6,57078731602.6
sh603993,¬е—фов“µ,2016-03-14,3.42,3.48,3.39,3.45,3.38,58188498.0,200565296.0,44690370911.6,58260835511.6
sh603993,¬е—фов“µ,2016-03-15,3.42,3.43,3.35,3.38,3.45,43858532.0,148288903.0,43783609762.6,57078731602.6
sh603993,¬е—фов“µ,2016-03-16,3.38,3.4,3.32,3.34,3.38,32783871.0,109884226.0,43265460534.7,56403243654.7
sh603993,¬е—фов“µ,2016-03-17,3.37,3.41,3.34,3.4,3.34,48565631.0,164456420.0,44042684376.6,57416475576.6
sh603993,¬е—фов“µ,2016-03-18,3.4,3.54,3.4,3.51,3.4,95207219.0,331633547.0,45467594753.5,59274067433.5
sh603993,¬е—фов“µ,2016-03-21,3.51,3.57,3.48,3.56,3.51,101809302.0,359262069.0,46115281288.4,60118427368.4
sh603993,¬е—фов“µ,2016-03-22,3.54,3.55,3.48,3.5,3.56,68770036.0,241215879.0,45338057446.5,59105195446.5
sh603993,¬е—фов“µ,2016-03-23,3.49,3.74,3.46,3.59,3.5,118023358.0,424406993.0,46503893209.4,60625043329.4
sh603993,¬е—фов“µ,2016-03-24,3.5,3.53,3.46,3.47,3.59,86993444.0,303698923.0,44949445525.5,58598579485.5
sh603993,¬е—фов“µ,2016-03-25,3.45,3.5,3.41,3.46,3.47,45026276.0,155702330.0,44819908218.5,58429707498.5
sh603993,¬е—фов“µ,2016-03-28,3.46,3.54,3.43,3.48,3.46,58987322.0,204944880.0,45078982832.5,58767451472.5
sh603993,¬е—фов“µ,2016-03-29,3.49,3.53,3.44,3.45,3.48,56634972.0,196696430.0,44690370911.6,58260835511.6
sh603993,¬е—фов“µ,2016-03-30,3.47,3.54,3.46,3.51,3.45,65422688.0,228669417.0,45467594753.5,59274067433.5
sh603993,¬е—фов“µ,2016-03-31,3.52,3.66,3.49,3.58,3.51,134070476.0,478539667.0,46374355902.4,60456171342.4
sh603993,¬е—фов“µ,2016-04-01,3.54,3.59,3.5,3.54,3.58,73860613.0,261487803.0,45856206674.5,59780683394.5
sh603993,¬е—фов“µ,2016-04-05,3.54,3.61,3.5,3.6,3.54,101072601.0,359728988.0,46633430516.4,60793915316.4
sh603993,¬е—фов“µ,2016-04-06,3.59,3.66,3.56,3.59,3.6,86203369.0,310655553.0,46503893209.4,60625043329.4
sh603993,¬е—фов“µ,2016-04-07,3.61,3.62,3.5,3.51,3.59,71445913.0,252956028.0,45467594753.5,59274067433.5
sh603993,¬е—фов“µ,2016-04-08,3.49,3.49,3.42,3.45,3.51,54110245.0,186732190.0,44690370911.6,58260835511.6
sh603993,¬е—фов“µ,2016-04-11,3.47,3.54,3.47,3.51,3.45,50595612.0,177735191.0,45467594753.5,59274067433.5
sh603993,¬е—фов“µ,2016-04-12,3.51,3.52,3.44,3.47,3.51,39140233.0,135868059.0,44949445525.5,58598579485.5
sh603993,¬е—фов“µ,2016-04-13,3.52,3.68,3.52,3.6,3.47,210117468.0,760690053.0,46633430516.4,60793915316.4
sh603993,¬е—фов“µ,2016-04-14,3.61,3.61,3.53,3.57,3.6,101414649.0,360504976.0,46244818595.4,60287299355.4
sh603993,¬е—фов“µ,2016-04-15,3.57,3.59,3.52,3.54,3.57,54676241.0,193639759.0,45856206674.5,59780683394.5
sh603993,¬е—фов“µ,2016-04-18,3.52,3.52,3.47,3.49,3.54,48880016.0,170368421.0,45208520139.5,58936323459.5
sh603993,¬е—фов“µ,2016-04-19,3.51,3.55,3.49,3.49,3.49,40194426.0,141092218.0,45208520139.5,58936323459.5
sh603993,¬е—фов“µ,2016-04-20,3.52,3.53,3.22,3.35,3.49,85940476.0,291276024.0,43394997841.7,56572115641.7
sh603993,¬е—фов“µ,2016-04-21,3.36,3.48,3.32,3.39,3.35,73943826.0,252495465.0,43913147069.6,57247603589.6
sh603993,¬е—фов“µ,2016-04-22,3.33,3.37,3.3,3.35,3.39,37506229.0,124867576.0,43394997841.7,56572115641.7
sh603993,¬е—фов“µ,2016-04-25,3.34,3.36,3.3,3.35,3.35,24553698.0,81688882.0,43394997841.7,56572115641.7
sh603993,¬е—фов“µ,2016-04-26,3.34,3.36,3.3,3.35,3.35,25927606.0,86208333.0,43394997841.7,56572115641.7
sh603993,¬е—фов“µ,2016-04-27,3.35,3.47,3.32,3.37,3.35,51787085.0,176227845.0,43654072455.6,56909859615.6
sh603993,¬е—фов“µ,2016-05-26,3.71,3.71,3.71,3.71,3.37,19991060.0,74166833.0,48058340893.3,62651507173.3
sh603993,¬е—фов“µ,2016-05-27,4.08,4.08,3.83,3.84,3.71,353192243.0,1398563490.0,49742325884.2,64846843004.2
